"","client","i_2014_1","i_2014_2","i_2014_3","i_2014_4","i_2014_5","i_2014_6","i_2014_7","i_2014_8","i_2014_9","i_2014_10","i_2014_11","i_2014_12","i_2015_1","i_2015_2","i_2015_3","i_2015_4","i_2015_5","i_2015_6","i_2015_7","i_2015_8","i_2015_9","i_2015_10","i_2015_11","i_2015_12","i_2016_1","i_2016_2","i_2016_3","i_2016_4","i_2016_5","i_2016_6","i_2016_7","i_2016_8","i_2016_9","i_2016_10","i_2016_11","i_2016_12","i_2017_1","i_2017_2","i_2017_3","i_2017_4","activo"
"1399",1001095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,40,27,15,0,8,0,47,40,36,19,7,42,21,55,34,69,59,33,19,51,41,1
"1400",1083252,60,79,97,40,8,83,39,4,51,16,56,23,81,29,95,68,99,59,115,51,77,115,77,34,109,71,31,102,164,133,78,42,74,98,121,49,49,104,48,23,1
"1401",1001090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,-3,-82,-128,-165,121,39,-66,-149,519,457,391,261,454,279,61,299,216,95,163,251,156,253,124,166,44,1
"1402",1299638,18,-10,-36,47,28,6,-5,-14,-27,-33,8,-5,-22,-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1403",1092185,NA,NA,28,22,18,10,-1,-2,28,26,24,19,16,11,7,37,31,24,15,12,10,7,7,3,2,0,24,19,16,14,10,6,1,NA,NA,NA,NA,NA,NA,NA,0
"1404",1179371,NA,6,-9,-27,-33,79,52,34,22,9,-3,-15,-15,-15,44,35,28,16,10,-14,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1405",1262251,NA,NA,NA,NA,NA,13,37,21,46,37,12,36,14,104,78,30,126,115,106,162,97,118,61,120,143,72,112,98,105,120,139,125,133,164,399,291,116,54,46,546,1
"1406",1069862,NA,NA,14,-11,-23,-40,3,-17,-41,3,-17,-38,-4,-16,-27,-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1407",1058808,264,1126,1534,1605,2184,2328,2628,2670,2833,3099,3271,2656,3308,3411,3822,4658,4620,4116,10007,9984,8425,6659,6789,6291,5876,6594,6696,6429,6325,6212,6274,7979,7829,8255,8243,7723,8617,10254,9481,10585,1
"1408",1200382,NA,NA,20,-20,-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1409",1073734,NA,1,-3,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1410",1327941,NA,NA,NA,27,10,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1411",1195429,NA,NA,NA,37,23,13,40,28,45,31,20,46,38,35,30,20,47,28,46,41,37,28,18,46,34,42,62,52,39,48,39,26,44,57,47,36,29,26,22,NA,1
"1412",1306413,NA,NA,2,-5,-14,4,-7,-14,5,-3,-14,4,-7,12,0,-7,8,-3,-16,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1413",1216479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1414",1072465,NA,19,10,13,-12,-22,-29,-36,-36,-36,-36,-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1415",1077653,NA,NA,9,9,9,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1416",1028467,61,11,-27,-30,-30,-31,-31,-31,40,73,38,20,9,3,0,20,19,13,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1417",1110169,21,54,59,59,23,0,0,0,0,50,50,60,14,7,59,29,58,26,54,20,40,53,40,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1418",1142842,258,195,156,101,187,147,112,67,17,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1419",1001545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,49,14,12,9,6,2,2,2,2,2,59,58,54,53,53,51,47,34,51,33,25,15,9,1
"1420",1138220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,29,22,19,15,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1421",1360130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,199,172,162,153,145,128,128,128,128,128,233,227,213,209,209,204,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1422",1153346,33,19,5,37,22,58,45,34,25,12,7,-9,71,112,98,87,80,70,124,112,153,143,137,155,149,138,131,170,161,154,147,138,161,147,146,141,132,124,117,NA,1
"1423",1014418,NA,NA,214,133,37,-52,-139,266,186,96,21,-69,-156,266,173,85,11,-66,-154,264,186,96,7,-82,-192,-202,199,83,-17,-122,260,137,18,-103,280,160,31,-79,37,-70,1
"1424",1073936,13,-25,10,12,-35,-10,18,-3,20,-22,5,-7,-4,34,-2,24,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1425",1196502,NA,50,47,39,33,30,27,20,37,34,34,33,30,28,26,26,26,26,26,36,35,34,33,31,30,66,64,62,60,58,57,47,NA,NA,NA,NA,NA,NA,NA,NA,0
"1426",1375624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,42,27,11,50,38,76,62,41,25,7,1
"1427",1221219,NA,10,4,-5,15,2,-5,17,8,-1,20,13,2,18,10,3,34,27,21,15,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1428",1317142,24,22,18,13,9,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1429",1290663,NA,29,-18,-64,-121,-175,-56,-140,-194,-48,-92,-162,-51,-120,41,-12,-71,-146,-95,-91,-99,-78,-141,100,11,-71,-131,-114,-108,-189,-142,-133,-111,-188,-142,24,-37,-83,-140,-197,1
"1430",1006443,106,43,88,34,-30,-83,144,101,58,-10,133,88,23,-24,-69,-88,-107,-107,-107,-107,-107,-107,-107,-107,-107,-107,-107,-108,-108,-108,-108,-108,-108,-108,-108,-109,NA,NA,NA,NA,1
"1431",1259829,11,136,-64,-7,101,58,-29,97,52,151,147,91,154,277,234,225,30,128,74,48,191,81,259,172,129,277,228,6,194,-6,22,49,-4,10,60,-6,NA,NA,NA,NA,1
"1432",1071899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,-148,-488,-754,-965,-328,-675,-83,-563,-883,-223,-581,-880,937,583,95,-316,-655,-562,-934,-778,-1062,-338,-671,-988,-174,-532,-864,-712,-922,1
"1433",1290668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,101,100,95,91,85,78,145,143,142,138,131,128,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1434",1386322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,193,1
"1435",1021403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-40,-42,8,-18,26,0,-31,9,-11,-37,-12,118,84,38,-7,12,-15,-22,-39,-4,-30,34,8,10,43,7,1
"1436",1024378,NA,NA,19,10,-2,-12,24,12,-2,-12,45,31,13,54,33,16,4,92,74,69,67,51,44,-14,-14,-14,-14,81,58,38,27,10,102,82,77,73,69,60,46,NA,1
"1437",1055977,18,7,-4,15,-1,19,1,24,7,21,36,10,26,-3,8,33,6,35,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1438",1029671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,107,10,-57,-124,-231,-102,-227,-141,-45,-208,-84,204,98,-43,-140,-22,-131,-83,-21,-183,-48,-183,-108,88,227,94,-62,106,-10,1
"1439",1099627,NA,NA,164,-28,-248,-425,-602,-778,-352,-559,-157,-371,-557,-120,-314,-172,-269,-476,-348,-509,-381,-583,-518,-387,-568,-594,-596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1440",1341801,35,23,1,29,18,26,20,15,7,85,77,68,65,45,109,103,81,64,105,82,63,51,44,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1441",1341802,NA,NA,NA,15,11,9,4,-1,-6,16,12,10,5,2,-3,16,15,11,7,5,2,-1,-3,20,18,10,5,2,-1,20,15,12,6,4,1,-3,NA,NA,NA,NA,1
"1442",1380939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,7,45,30,20,13,12,1
"1443",1178943,24,18,16,14,12,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1444",1042321,41,-19,56,12,56,17,65,21,-23,39,-7,59,-4,52,12,82,51,12,-13,55,27,-2,83,64,38,10,95,63,17,-17,58,31,-2,70,36,10,32,8,37,19,1
"1445",1344611,62,66,-31,87,-6,34,95,27,-31,76,17,234,201,136,64,161,103,45,112,87,43,-7,-24,-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1446",1386147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,60,1
"1447",1025150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4,-1,5,2,-2,8,16,9,4,-3,41,39,35,35,24,20,0,-2,-5,NA,1
"1448",1207088,58,59,48,38,13,3,-2,-6,-13,15,8,102,85,82,76,83,81,73,67,66,66,66,66,66,66,66,66,66,66,66,66,85,83,76,71,66,NA,NA,NA,NA,1
"1449",1025401,NA,NA,NA,NA,NA,37,13,-46,-50,-115,-129,58,37,-21,-85,-108,-110,1,-28,-5,-54,-63,-50,-51,-95,-106,-138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1450",1101121,NA,NA,85,-222,-567,-877,-215,-559,-902,-790,-590,-883,-686,-1033,-792,-989,-1264,-1025,-1337,-1083,-1312,-1013,-1147,-1316,-953,-1168,-895,-1109,-817,-1017,-518,-772,-966,-1194,-1022,-716,-903,-1083,-1296,-1266,1
"1451",1021316,74,53,29,12,-15,57,29,107,86,66,50,24,1,71,45,17,-3,73,51,25,4,-19,55,35,9,-16,63,35,13,-13,63,40,19,-6,73,46,18,-10,-28,NA,1
"1452",1088574,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,10,8,7,7,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1453",1002388,NA,NA,NA,NA,NA,22,9,-7,-22,11,-2,25,11,-1,-7,-13,-13,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1454",1267990,NA,NA,NA,NA,NA,35,14,10,6,-3,-4,95,92,89,89,84,81,72,71,71,71,71,71,71,71,71,167,167,159,150,146,141,NA,NA,NA,NA,NA,NA,NA,NA,0
"1455",1362463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,15,47,32,17,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1456",1071381,46,23,-1,-27,22,-5,-36,43,14,-13,99,64,126,134,93,111,66,138,98,211,166,202,158,229,201,178,154,187,161,191,222,177,223,251,204,158,214,187,151,129,1
"1457",1031830,NA,NA,NA,NA,NA,NA,NA,198,159,127,99,367,341,312,282,259,227,212,374,351,331,309,286,368,343,319,303,286,362,341,321,292,376,361,347,342,329,317,315,NA,1
"1458",1071161,NA,NA,81,78,77,76,75,73,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1459",1247589,NA,NA,43,35,54,68,41,38,37,29,24,73,71,69,69,66,62,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1460",1233188,NA,8,51,44,39,29,26,6,39,34,-2,-43,46,31,19,16,27,24,33,31,27,43,28,41,38,37,34,32,58,45,33,40,35,53,35,73,59,57,52,43,1
"1461",1336790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1
"1462",1229453,NA,NA,NA,NA,13,13,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1463",1068194,NA,86,75,58,144,127,120,110,89,73,62,162,141,128,110,103,87,73,135,127,123,163,160,149,103,95,88,83,77,135,132,121,110,160,140,122,113,103,101,98,1
"1464",1039791,20,8,-9,-25,-50,-53,-56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1465",1212885,16,12,5,-1,14,6,-1,16,11,7,5,2,-1,14,6,18,10,4,16,10,2,21,10,22,12,19,6,10,21,10,13,24,14,5,-3,NA,NA,NA,NA,NA,1
"1466",1275863,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,-3,-9,-10,8,4,-1,-3,-6,-9,-11,-11,14,11,9,3,0,-5,-10,15,14,11,5,1,0,-10,NA,NA,NA,NA,1
"1467",1008425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-5,-16,-24,-37,-42,-46,-3,-14,-28,-40,3,-4,-14,-23,-31,-39,3,-3,-8,-13,-20,-29,-46,-46,3,-2,-16,-26,1
"1468",1223342,NA,34,16,2,-16,-30,-45,-13,-25,-41,0,-11,-24,-36,5,-12,-33,28,11,-9,-25,36,16,3,-18,-37,30,11,-7,-25,-42,12,-13,-31,-46,-52,17,2,-19,-35,1
"1469",1021222,65,33,15,95,68,45,17,92,60,23,109,86,65,248,245,223,212,197,171,139,132,132,132,128,127,116,97,66,2,94,76,46,105,65,140,118,98,70,41,32,1
"1470",1000840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,-11,-117,-217,-7,-86,-186,14,-70,-153,37,-50,167,77,-2,-74,-142,-206,-135,-196,-114,-186,-250,-149,-24,-89,-98,-152,-93,1
"1471",1152816,NA,8,6,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1472",1000844,NA,NA,606,383,205,46,-130,731,604,472,348,248,164,88,-35,849,753,660,549,402,242,106,-32,-117,-243,172,47,-67,-146,194,72,-87,282,205,94,-8,-61,-119,237,158,1
"1473",1020918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,-44,-108,-38,61,-20,90,11,108,171,109,1
"1474",1000621,NA,NA,NA,2,-1,-5,-9,-10,-10,-13,-13,-13,-3,-5,-7,-10,-11,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1475",1284539,NA,NA,NA,NA,NA,NA,19,14,14,-14,-14,-14,-14,-14,2,11,11,11,11,11,11,30,30,30,30,30,62,51,51,51,51,51,84,83,83,83,71,NA,NA,NA,1
"1476",1000628,NA,29,17,-4,60,49,33,18,-3,48,29,62,43,26,13,0,35,19,2,-6,37,29,16,42,24,9,38,21,3,32,21,7,48,32,13,40,22,7,42,29,1
"1477",1315377,NA,NA,14,7,-4,-17,14,-4,27,9,-7,18,2,23,-10,20,2,24,9,-12,3,22,-5,26,-14,16,-20,2,33,-3,27,8,32,9,-11,14,31,3,-18,-26,1
"1478",1090011,NA,17,8,3,-5,27,18,16,15,2,-3,-17,29,19,10,-2,40,31,13,2,-8,23,-5,-14,32,20,14,5,-4,-10,34,23,13,5,-3,-10,31,25,19,13,1
"1479",1257941,17,6,0,0,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1480",1360825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,85,84,54,53,52,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1481",1034464,56,20,71,34,11,-2,55,49,34,24,59,34,63,62,58,49,48,47,44,44,78,75,74,73,72,70,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1482",1253880,15,57,55,53,53,50,48,43,43,43,43,43,43,43,43,43,41,36,36,36,34,33,115,114,113,110,110,108,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1483",1208151,28,8,38,19,-3,27,0,28,9,38,19,4,36,17,48,32,22,13,6,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1484",1135491,12,18,13,33,40,64,87,122,65,-11,74,6,8,47,16,24,57,90,62,102,103,127,100,98,108,117,92,105,104,148,108,66,139,81,121,104,134,103,95,64,1
"1485",1307600,20,17,8,28,37,34,-2,9,22,27,43,7,7,18,13,49,52,34,30,27,10,45,27,21,45,70,63,20,21,9,33,10,43,35,8,30,36,18,50,8,1
"1486",1110572,NA,NA,NA,NA,NA,NA,NA,NA,20,-9,-38,41,7,36,19,16,88,41,22,-16,-21,-23,-41,-41,-41,59,32,-22,84,47,2,-23,62,25,109,65,1,252,223,178,1
"1487",1064611,NA,NA,NA,NA,148,130,130,130,130,130,130,130,130,130,230,206,154,136,136,136,136,136,136,931,927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1488",1124953,NA,7,33,27,21,14,9,4,28,25,21,15,11,8,33,28,22,17,9,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,53,95,72,69,50,1
"1489",1211053,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,8,-131,-129,74,18,64,37,-45,-64,-87,-69,-40,-24,43,70,-133,-52,-152,-74,-63,-136,-75,35,-3,-38,89,73,5,-29,-34,1
"1490",1181271,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,-3,-7,-14,-17,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1491",1362082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,118,113,103,96,84,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1492",1352674,NA,NA,NA,NA,96,73,48,30,13,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1493",1269335,NA,NA,NA,4,0,0,0,0,0,0,3,3,43,36,36,19,11,7,6,6,46,29,34,25,25,20,20,12,6,6,6,6,6,6,15,15,15,14,14,8,1
"1494",1082686,NA,NA,5,11,10,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1495",1061041,NA,NA,NA,23,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1496",1093666,NA,30,25,22,22,20,19,4,24,22,22,22,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1497",1161325,NA,NA,NA,NA,NA,NA,NA,NA,8,4,2,-4,-6,-6,-10,-7,-8,-9,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1498",1377090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,19,4,11,25,18,16,15,6,0,NA,1
"1499",1341239,NA,NA,NA,NA,49,-151,-430,-218,-442,-285,-562,-307,-549,-788,-1064,-1382,-188,-24,604,341,65,-299,379,53,-307,365,-56,501,114,-274,432,-25,549,234,-119,116,-205,504,212,-146,1
"1500",1372070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,42,36,30,27,41,33,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1501",1108557,13,6,-2,19,11,32,23,15,7,29,21,10,4,28,19,11,3,23,15,6,-2,20,12,6,-2,22,14,6,26,21,16,6,0,25,18,12,4,0,-3,-7,1
"1502",1359737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,53,51,49,48,48,44,44,44,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1503",1359882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,90,77,59,48,33,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1504",1064154,73,61,42,23,7,-5,83,58,42,29,10,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1505",1037463,NA,37,18,4,42,29,11,49,35,20,7,49,42,36,23,68,57,39,29,19,37,20,62,50,33,89,69,60,45,33,93,71,62,55,45,38,20,NA,NA,NA,1
"1506",1040809,NA,NA,NA,NA,NA,NA,3,1,-2,-4,-5,-7,-3,-7,-6,23,22,18,17,13,12,11,29,29,29,29,29,27,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1507",1019461,19,20,15,11,6,2,23,20,18,14,42,34,44,29,66,54,45,38,25,23,21,42,38,57,46,62,51,39,32,22,43,38,32,71,62,NA,NA,NA,NA,NA,1
"1508",1015686,NA,NA,6,-6,-16,7,-4,-13,15,3,-6,-17,7,-5,-11,19,12,2,-13,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1509",1020863,NA,NA,NA,23,20,17,15,13,10,9,9,15,12,10,34,32,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1510",1099965,NA,NA,NA,NA,NA,NA,NA,NA,2,-10,-29,-39,13,5,-9,-17,-21,-33,-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1511",1371274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,73,71,68,67,64,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1512",1033304,NA,NA,NA,NA,NA,27,-40,-3,31,-28,8,55,87,31,-47,8,59,101,141,86,123,78,144,95,132,85,137,82,128,72,139,96,137,84,174,110,148,238,232,171,1
"1513",1137255,100,34,95,30,90,10,74,9,95,17,86,14,79,25,104,17,105,69,19,134,97,192,156,88,193,163,131,81,242,215,375,323,293,244,436,411,365,315,289,239,1
"1514",1225157,NA,NA,23,15,10,5,-1,28,30,22,10,35,28,24,21,37,35,15,14,13,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1515",1004027,NA,NA,23,3,42,30,19,55,47,44,41,26,9,1,38,60,33,19,7,202,197,192,188,185,182,71,171,164,159,146,128,120,78,NA,NA,NA,NA,NA,NA,NA,0
"1516",1108953,50,33,17,9,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1517",1194788,393,302,211,126,212,288,223,179,113,211,151,64,17,13,13,110,108,102,127,45,56,70,81,122,67,125,138,221,199,158,204,250,216,183,238,279,326,276,233,NA,1
"1518",1299259,NA,NA,NA,NA,8,-33,-4,37,96,86,96,79,55,73,79,63,62,67,71,63,67,78,83,106,67,74,78,83,66,78,89,86,94,59,95,76,104,81,61,50,1
